iter	AUC	Logloss
883	0.7934971646	0.4265447884
884	0.7935011444	0.4265399999
885	0.7935040027	0.4265374455
886	0.7935127565	0.4265316708
887	0.7935012785	0.42653642
888	0.7935006736	0.4265327661
889	0.7934983353	0.4265360193
890	0.7934974457	0.426538182
891	0.7934945736	0.4265405169
892	0.793499648	0.4265361832
893	0.79351574	0.4265211388
894	0.7935297315	0.4265082532
895	0.7935358133	0.4265028106
896	0.7935297238	0.4265049977
897	0.7935377665	0.4264987977
898	0.7935396875	0.4264964205
899	0.7935469948	0.4264931378
900	0.7935552634	0.4264865455
901	0.7935559919	0.4264855337
902	0.7935596741	0.4264810896
903	0.7935657297	0.4264780789
904	0.7935717568	0.426473267
905	0.7935824708	0.4264648209
906	0.7935864716	0.4264613698
907	0.7935816176	0.4264627352
908	0.7935845945	0.4264614951
909	0.7935793488	0.4264655961
910	0.7935817447	0.4264635868
911	0.793600665	0.4264496744
912	0.7936024891	0.4264492013
913	0.7936013684	0.4264486476
914	0.7935978889	0.4264497308
915	0.7936037486	0.4264460618
916	0.7936069125	0.426443559
917	0.7936023826	0.4264466356
918	0.7936020803	0.426448073
919	0.793603294	0.42644848
920	0.7936048853	0.4264466073
921	0.7936099677	0.4264419143
922	0.7936102063	0.4264422549
923	0.7936183321	0.4264322038
924	0.7936253919	0.4264273619
925	0.7936315796	0.4264232592
926	0.7936393854	0.4264170867
927	0.7936412258	0.4264158265
928	0.7936404929	0.4264154195
929	0.7936521612	0.426405354
930	0.7936590443	0.4263966096
931	0.793660682	0.4263936356
932	0.7936645567	0.4263906371
933	0.7936695804	0.4263864403
934	0.7936716478	0.4263860927
935	0.7936814843	0.4263796886
936	0.7936972188	0.4263671024
937	0.7937008059	0.4263639559
938	0.7937037466	0.4263621276
939	0.7937057818	0.4263557523
940	0.7937118486	0.4263504477
941	0.7937118186	0.426348143
942	0.7937115642	0.4263465674
943	0.7937204938	0.4263386855
944	0.7937173133	0.4263383147
945	0.793723226	0.4263327443
946	0.793720966	0.4263328681
947	0.793724499	0.4263300868
948	0.7937269438	0.4263273961
949	0.7937289323	0.4263252459
950	0.7937288225	0.4263240984
951	0.7937297171	0.4263221451
952	0.793743852	0.4263136673
953	0.7937428753	0.4263153117
954	0.793742197	0.4263150903
955	0.7937405016	0.4263160911
956	0.7937437734	0.4263113015
957	0.7937542628	0.4263036586
958	0.7937477841	0.4263088686
959	0.7937632784	0.4262959062
960	0.793762332	0.4262959734
961	0.7937582995	0.426298188
962	0.7937617177	0.426296851
963	0.7937665698	0.4262925744
964	0.7937698964	0.4262924024
965	0.7937779019	0.4262864039
966	0.7937746839	0.4262888628
967	0.7937757864	0.4262875388
968	0.7937784304	0.4262848025
969	0.7937820205	0.4262789599
970	0.7937825286	0.4262779699
971	0.7937811576	0.4262796864
972	0.7937875009	0.4262745139
973	0.7937943125	0.4262689081
974	0.7937948452	0.4262684593
975	0.7937961697	0.4262660945
976	0.7938006409	0.4262642472
977	0.7938012778	0.4262631388
978	0.7937954931	0.4262687734
979	0.7938003543	0.4262655766
980	0.7937990633	0.426265828
981	0.793795089	0.4262667605
982	0.7938067025	0.426262249
983	0.7938052124	0.4262594436
984	0.7938014852	0.4262607692
985	0.7938221272	0.4262422633
986	0.7938231283	0.4262420213
987	0.7938243925	0.4262396187
988	0.7938254795	0.4262381217
989	0.7938262229	0.4262365727
990	0.7938335065	0.4262293702
991	0.7938339087	0.4262290814
992	0.7938331402	0.4262284004
993	0.7938293077	0.4262320038
994	0.7938317867	0.4262311851
995	0.7938323472	0.42623103
996	0.793835743	0.4262291657
997	0.7938428421	0.4262226084
998	0.7938419702	0.4262242246
999	0.7938416957	0.4262232474
